Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
18,Olabade Aluko,,DF,Leicester City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,39,0,2,3,66.7,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,6,0,0,0,0.0,1,100.0,2,0,0,1,2,2,0.1,,0,1,2,1,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,-2.09,-1.06,0,0,0,0,0,0,0,
572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,15,5,527,5.9,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.8,10,48,14,0.00,0.17,0.17,0.00,0.17,0.11,0.03,0.14,0.11,0.14,Matches,10,0,0.0,1.71,0.00,0.00,,19.6,1,0.07,-0.6,-0.6,382,451,84.7,6080,1345,204,220,92.7,154,175,88.0,17,37,45.9,0.5,+0.8,3,30,11,3,399,49,2,3,13,33,1,0,0,0,3,3,22,3.76,17,1,1,1,0,2,0.34,2,0,0,0,0,6,1,1,3,2,3,37.5,5,7,5,11,10,0,499,16,20,3,60.0,1,20.0,281,3,3,4,348,35,15.4,72,1,10,17,16,1.87,9,1,+8,+1.37,+0.53,8.7,3.1,+5.6,+0.95,+0.33,0,8,0,0,0,19,12,52.2
459,Oliver Scarles,eng ENG,"DF,FW",West Ham,18,2005,15,7,665,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,12,22,44,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,3,0,0.0,0.41,0.00,0.00,,20.2,0,0.04,-0.1,-0.1,293,372,78.8,4388,1151,174,196,88.8,106,126,84.1,11,37,29.7,0.1,-0.1,2,10,5,1,333,36,1,1,15,32,0,0,0,0,3,5,6,0.81,6,0,0,0,0,0,0.00,0,0,0,0,0,21,11,17,3,1,14,63.6,8,12,11,32,26,0,466,32,9,2,28.6,5,71.4,219,2,12,3,272,44,19.4,70,2,8,22,6,1.13,6,9,-3,-0.41,+0.02,8.3,9.9,-1.6,-0.22,+0.14,0,5,0,0,0,34,6,50.0
477,Oliver Skipp,eng ENG,MF,Leicester City,23,2000,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.4,0.4,0.3,0.6,16,35,19,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,5,1,20.0,0.40,0.08,0.00,0.00,19.4,0,0.07,-0.4,-0.4,419,502,83.5,6399,1568,214,247,86.6,163,178,91.6,21,36,58.3,0.3,-0.3,9,32,4,0,497,4,2,0,5,1,0,0,0,0,1,12,15,1.20,13,1,0,1,0,0,0.00,0,0,0,0,0,21,4,6,12,3,9,60.0,6,16,11,32,11,2,612,29,9,7,58.3,5,41.7,347,3,12,7,419,47,33.0,74,3,14,28,11,0.79,12,26,-14,-1.12,+0.18,11.2,25.4,-14.1,-1.13,-0.14,0,21,0,0,0,46,12,66.7
,Oliwier Zych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
548,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,38,31,2598,28.9,16,8,24,14,2,2,2,0,15.3,13.8,3.3,17.1,55,31,165,0.55,0.28,0.83,0.48,0.76,0.53,0.12,0.65,0.48,0.59,Matches,82,36,43.9,2.84,1.25,0.17,0.39,12.1,0,0.17,+0.7,+0.2,307,424,72.4,3915,656,192,246,78.0,85,110,77.3,9,13,69.2,2.1,+4.7,24,12,13,0,415,6,1,1,7,0,0,0,0,0,3,17,53,1.84,36,0,4,6,0,12,0.42,8,0,1,2,0,10,7,0,6,4,3,27.3,8,8,8,18,15,2,695,18,168,10,24.4,27,65.9,409,38,60,50,552,68,76.0,78,11,7,25,0,1.74,49,40,+9,+0.31,+0.53,43.8,38.7,+5.1,+0.18,+0.08,0,29,2,0,0,43,52,42.3
332,Omar Marmoush,eg EGY,"FW,MF",Manchester City,25,1999,16,14,1175,13.1,7,0,7,7,0,0,0,0,5.5,5.5,2.8,8.3,29,37,78,0.54,0.00,0.54,0.54,0.54,0.42,0.21,0.64,0.42,0.64,Matches,49,17,34.7,3.75,1.30,0.14,0.41,18.6,7,0.11,+1.5,+1.5,252,318,79.2,3443,849,164,193,85.0,69,88,78.4,9,16,56.3,2.1,-2.8,15,10,29,4,291,24,2,0,28,1,14,8,3,0,3,3,39,2.99,22,3,2,7,0,2,0.15,1,0,0,1,0,13,8,2,9,2,8,50.0,8,14,6,19,3,0,504,6,68,20,43.5,21,45.7,320,15,45,19,361,73,34.4,82,4,2,15,0,2.06,26,12,+14,+1.07,+0.51,23.9,14.1,+9.8,+0.75,+0.33,0,15,1,0,0,37,5,31.3
247,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,20,2003,31,30,2583,28.7,3,2,5,3,0,0,5,0,2.9,2.9,3.5,6.4,97,75,159,0.10,0.07,0.17,0.10,0.17,0.10,0.12,0.22,0.10,0.22,Matches,45,18,40.0,1.57,0.63,0.07,0.17,19.6,4,0.06,+0.1,+0.1,690,885,78.0,10875,2022,353,399,88.5,283,339,83.5,38,73,52.1,2.5,-1.5,31,45,27,15,807,70,4,2,81,8,5,5,0,0,8,39,81,2.82,59,0,9,5,2,6,0.21,6,0,0,0,0,32,13,14,10,8,13,27.1,35,25,11,43,15,1,1259,17,92,51,37.2,68,49.6,779,37,80,58,893,83,75.5,85,18,1,24,1,0.55,25,61,-36,-1.25,-0.18,25.8,50.0,-24.2,-0.84,+0.67,0,30,0,0,0,110,6,18.8
329,Orel Mangala,be BEL,MF,Everton,26,1998,19,14,1261,14.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,6,34,19,0.07,0.00,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0.07,-0.1,-0.1,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0.6,-0.6,8,50,8,1,485,4,0,1,6,0,0,0,0,0,1,10,24,1.72,17,1,2,1,0,1,0.07,0,0,0,1,0,16,8,3,11,2,5,62.5,3,5,21,37,24,1,621,22,13,14,58.3,9,37.5,298,3,12,12,406,66,36.9,84,10,5,18,0,1.21,13,10,+3,+0.21,+0.42,14.2,16.8,-2.6,-0.19,-0.11,0,24,0,0,0,49,6,42.9
61,Oscar Bobb,no NOR,FW,Manchester City,21,2003,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.41,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,15,86.7,169,33,8,10,80.0,4,4,100.0,0,0,,0.0,-0.1,1,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,2,11.25,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,0,0,2,100.0,0,0.0,10,0,0,0,13,5,0.5,,0,3,5,0,3.00,0,1,-1,-5.63,-6.39,0.2,0.5,-0.3,-1.60,-2.14,0,0,0,0,0,2,0,
,Oyindamola Ajayi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
455,Pablo Sarabia,es ESP,"MF,FW",Wolves,32,1992,23,7,814,9.0,3,2,5,3,0,0,3,0,2.9,2.9,1.8,4.6,15,60,62,0.33,0.22,0.55,0.33,0.55,0.32,0.19,0.51,0.32,0.51,Matches,17,8,47.1,1.88,0.88,0.18,0.38,18.9,2,0.17,+0.1,+0.1,308,445,69.2,5160,1909,144,165,87.3,110,147,74.8,36,80,45.0,1.9,+0.2,15,39,20,3,372,65,5,2,47,10,24,22,2,0,8,19,28,3.10,20,6,2,0,0,5,0.55,4,0,1,0,0,16,8,4,8,4,10,62.5,6,10,4,20,7,1,552,4,24,6,40.0,7,46.7,325,0,22,14,387,35,23.8,63,0,16,23,7,1.25,14,19,-5,-0.55,-0.21,11.9,15.7,-3.7,-0.41,-0.04,0,16,0,0,0,34,5,26.3
336,Pape Matar Sarr,sn SEN,MF,Tottenham,21,2002,36,22,1913,21.3,3,2,5,3,0,0,6,0,3.7,3.7,1.6,5.3,33,88,53,0.14,0.09,0.24,0.14,0.24,0.17,0.08,0.25,0.17,0.25,Matches,34,13,38.2,1.60,0.61,0.09,0.23,20.9,0,0.11,-0.7,-0.7,889,1029,86.4,13609,3128,462,509,90.8,347,386,89.9,45,62,72.6,0.8,+0.4,15,85,12,2,999,26,1,3,14,12,0,0,0,0,4,20,45,2.12,35,2,2,0,2,7,0.33,5,0,1,0,0,49,36,19,23,7,12,48.0,13,16,30,79,25,1,1253,47,28,11,36.7,16,53.3,772,5,29,22,872,53,55.9,70,6,14,27,2,0.97,34,38,-4,-0.19,-0.37,31.0,36.7,-5.7,-0.27,-0.34,0,34,0,1,0,115,34,43.0
145,Patrick Dorgu,dk DEN,DF,Manchester Utd,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.2,41,34,83,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.12,0.05,0.12,Matches,10,2,20.0,1.07,0.21,0.00,0.00,16.4,0,0.04,-0.4,-0.4,400,494,81.0,5631,1295,250,280,89.3,124,159,78.0,12,28,42.9,1.3,-0.7,12,23,11,2,419,74,0,1,39,65,1,0,0,0,1,8,24,2.57,21,0,0,2,1,1,0.11,0,0,0,1,0,31,24,15,14,2,16,69.6,7,11,4,35,23,2,602,16,32,3,23.1,6,46.2,354,7,12,10,399,70,24.6,77,6,2,34,0,0.75,7,11,-4,-0.43,-0.22,12.6,9.9,+2.7,+0.29,+0.43,0,17,0,0,0,37,15,62.5
117,Patson Daka,zm ZAM,"FW,MF",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.3,11,8,36,0.12,0.00,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,Matches,15,4,26.7,1.83,0.49,0.07,0.25,14.8,0,0.08,-0.3,-0.3,106,147,72.1,1475,257,64,80,80.0,33,45,73.3,3,3,100.0,0.1,-0.1,1,6,1,0,138,9,2,0,3,6,0,0,0,0,0,11,10,1.23,7,0,2,0,0,1,0.12,0,0,1,0,0,19,10,6,9,4,7,38.9,11,6,1,20,12,0,252,11,29,2,13.3,10,66.7,141,6,20,12,167,32,21.5,72,1,17,18,4,0.61,7,16,-9,-1.10,+0.17,6.5,17.0,-10.5,-1.29,-0.33,0,15,0,0,0,18,10,26.3
517,Pau Torres,es ESP,DF,Aston Villa,27,1997,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,40,97,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,8,2,25.0,0.36,0.09,0.00,0.00,11.7,0,0.06,-0.5,-0.5,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0.4,-0.1,3,110,8,0,1248,117,4,12,3,3,0,0,0,0,4,4,14,0.62,11,0,0,0,0,2,0.09,1,0,0,0,0,21,15,11,8,2,10,58.8,7,5,10,31,75,2,1518,237,17,15,88.2,2,11.8,965,0,6,5,1090,84,59.1,87,22,1,21,4,1.58,30,33,-3,-0.13,-0.78,30.7,29.5,+1.3,+0.06,-0.24,0,8,0,0,0,62,18,38.3
400,Paul Onuachu,ng NGA,FW,Southampton,30,1994,25,11,1050,11.7,4,1,5,4,0,0,4,0,3.6,3.6,0.5,4.1,7,13,40,0.34,0.09,0.43,0.34,0.43,0.31,0.04,0.35,0.31,0.35,Matches,34,15,44.1,2.91,1.29,0.12,0.27,10.4,0,0.11,+0.4,+0.4,160,263,60.8,2292,365,84,134,62.7,45,70,64.3,12,19,63.2,0.3,+0.5,8,13,2,0,261,0,0,4,0,0,0,0,0,0,2,8,9,0.77,8,0,0,0,0,1,0.09,1,0,0,0,0,7,2,1,5,1,3,42.9,4,5,1,8,16,1,440,17,67,8,30.8,14,53.8,214,2,50,36,358,42,30.7,72,4,14,19,3,0.36,11,26,-15,-1.29,+0.42,10.5,23.5,-13.0,-1.12,+0.37,0,28,0,0,0,19,93,61.2
310,Pedro Lima,br BRA,DF,Wolves,18,2006,3,1,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,4,11,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Matches,1,1,100.0,1.29,1.29,0.00,0.00,22.5,0,0.06,-0.1,-0.1,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0.1,-0.1,2,2,3,2,31,7,0,0,5,7,0,0,0,0,0,2,4,5.14,2,0,0,0,2,0,0.00,0,0,0,0,0,1,0,0,0,1,1,33.3,2,0,2,3,5,0,48,0,3,1,33.3,2,66.7,22,1,1,0,30,23,2.0,58,0,2,6,18,1.00,0,2,-2,-2.57,-2.22,1.4,0.7,+0.7,+0.90,+1.31,0,1,0,0,0,3,0,0.0
382,Pedro Neto,pt POR,FW,Chelsea,24,2000,35,24,2269,25.2,4,6,10,4,0,0,8,0,3.5,3.5,6.7,10.2,126,60,253,0.16,0.24,0.40,0.16,0.40,0.14,0.27,0.40,0.14,0.40,Matches,59,17,28.8,2.34,0.67,0.07,0.24,18.2,0,0.06,+0.5,+0.5,702,895,78.4,11347,2418,347,373,93.0,267,326,81.9,60,127,47.2,4.8,-0.7,46,30,37,23,807,86,0,5,149,13,56,16,15,5,2,26,90,3.57,64,9,6,4,0,9,0.36,5,1,2,0,0,23,9,9,9,5,9,42.9,12,12,9,32,6,0,1153,13,116,34,32.7,46,44.2,746,45,45,30,838,65,66.3,82,15,11,27,1,1.71,40,25,+15,+0.59,+0.13,39.2,28.2,+10.9,+0.43,-0.32,0,21,0,0,0,81,11,26.8
423,Pedro Porro,es ESP,DF,Tottenham,24,1999,33,28,2610,29.0,2,6,8,2,0,0,5,0,1.6,1.6,5.0,6.6,65,154,109,0.07,0.21,0.28,0.07,0.28,0.05,0.17,0.23,0.05,0.23,Matches,39,8,20.5,1.34,0.28,0.05,0.25,23.0,4,0.04,+0.4,+0.4,1385,1892,73.2,24256,9602,674,769,87.6,541,680,79.6,142,327,43.4,4.6,+1.0,57,124,57,27,1530,355,4,16,196,249,53,4,44,0,7,75,108,3.72,72,23,3,4,1,8,0.28,4,3,1,0,0,66,49,34,22,10,44,57.1,33,27,36,102,84,2,2237,128,32,14,35.0,24,60.0,1187,5,25,18,1291,79,76.3,89,24,5,26,5,1.12,54,47,+7,+0.24,+1.13,48.6,50.2,-1.6,-0.05,+0.27,0,25,0,0,0,152,12,34.3
170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,30,26,2402,26.7,1,1,2,1,0,0,5,0,1.2,1.2,2.1,3.3,59,132,112,0.04,0.04,0.07,0.04,0.07,0.04,0.08,0.12,0.04,0.12,Matches,28,9,32.1,1.05,0.34,0.04,0.11,24.5,3,0.04,-0.2,-0.2,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,2.5,-1.1,26,105,34,18,1370,237,0,5,119,180,37,23,9,3,3,28,58,2.17,39,13,0,4,0,4,0.15,3,0,0,1,0,65,43,33,25,7,34,66.7,17,15,37,102,65,2,1915,89,35,19,55.9,13,38.2,1023,9,34,27,1144,80,70.2,88,22,4,27,1,1.57,47,44,+3,+0.11,-0.24,42.6,39.6,+3.0,+0.11,+0.01,0,36,0,0,0,147,46,63.9
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,5.2,5.2,4.8,9.9,50,103,128,0.35,0.10,0.46,0.35,0.46,0.26,0.24,0.50,0.26,0.50,Matches,54,16,29.6,2.73,0.81,0.13,0.44,18.6,2,0.10,+1.8,+1.8,791,941,84.1,12385,2615,469,516,90.9,242,271,89.3,67,112,59.8,5.3,-2.8,43,41,39,6,854,83,7,2,80,5,46,30,8,1,4,26,88,4.46,58,18,3,3,0,9,0.46,5,1,0,0,0,13,5,5,4,4,7,38.9,11,12,9,22,7,1,1139,13,83,14,32.6,23,53.5,722,17,36,31,894,63,52.0,81,10,8,20,5,1.54,30,24,+6,+0.30,-0.90,31.2,28.8,+2.4,+0.12,-0.86,0,5,0,0,0,61,3,25.0
59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,3,15,13,0.00,0.00,0.00,0.00,0.00,0.28,0.54,0.82,0.28,0.82,Matches,5,1,20.0,2.45,0.49,0.00,0.00,17.9,0,0.11,-0.6,-0.6,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,1.0,-1.1,9,9,7,2,91,10,1,1,10,1,6,2,2,1,1,2,16,7.83,13,0,0,0,2,0,0.00,0,0,0,0,0,14,5,7,6,1,3,75.0,1,3,5,19,2,0,148,5,12,1,33.3,0,0.0,58,1,7,4,75,18,5.4,72,0,9,12,3,1.90,5,4,+1,+0.49,+0.18,5.4,3.3,+2.2,+1.05,+0.68,0,3,0,0,0,14,6,60.0
151,Radu Drăgușin,ro ROU,DF,Tottenham,22,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,5,1,20.0,0.36,0.07,0.00,0.00,12.7,0,0.02,-0.1,-0.1,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0.2,-0.4,4,52,2,1,793,47,1,3,1,3,0,0,0,0,0,5,8,0.58,8,0,0,0,0,1,0.07,1,0,0,0,0,10,6,8,2,0,6,50.0,6,6,15,25,49,4,961,148,12,0,0.0,0,0.0,623,0,8,2,669,78,36.6,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.41,21.8,29.7,-7.9,-0.57,-0.71,0,6,0,0,0,48,33,60.0
491,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29,1994,17,7,499,5.5,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,27,18,79,0.00,0.36,0.36,0.00,0.36,0.26,0.09,0.34,0.26,0.34,Matches,11,0,0.0,1.98,0.00,0.00,,15.1,2,0.13,-1.4,-1.4,158,201,78.6,2022,403,103,117,88.0,43,57,75.4,3,4,75.0,0.5,+1.5,8,4,9,2,197,2,0,1,16,1,1,0,0,0,2,7,19,3.43,14,0,3,0,0,3,0.54,3,0,0,0,0,9,4,1,3,5,5,50.0,5,3,1,10,4,0,274,2,38,10,33.3,10,33.3,201,15,13,14,211,29,14.6,56,0,10,11,12,2.00,12,4,+8,+1.44,+0.61,9.1,4.1,+5.0,+0.90,+0.27,0,12,0,0,0,16,1,25.0
484,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,24,1999,19,1,295,3.3,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,12,6,17,0.31,0.00,0.31,0.31,0.31,0.31,0.15,0.45,0.31,0.45,Matches,11,5,45.5,3.36,1.53,0.09,0.20,18.6,0,0.09,0.0,0.0,66,97,68.0,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0.4,-0.5,8,2,5,3,86,10,0,1,8,4,4,2,1,0,1,2,14,4.23,11,0,2,0,0,0,0.00,0,0,0,0,0,5,3,3,0,2,1,20.0,4,9,4,9,5,0,154,6,15,8,61.5,5,38.5,75,5,6,5,81,16,8.6,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,3.5,4.6,-1.0,-0.31,-0.24,0,6,0,0,0,25,4,36.4
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,32,23,2004,22.3,4,0,4,4,0,0,2,0,5.3,5.3,1.8,7.1,28,18,101,0.18,0.00,0.18,0.18,0.18,0.24,0.08,0.32,0.24,0.32,Matches,32,13,40.6,1.44,0.58,0.13,0.31,12.9,0,0.16,-1.3,-1.3,251,336,74.7,2741,486,183,226,81.0,42,62,67.7,4,6,66.7,1.1,-1.8,16,14,5,1,310,23,2,0,8,0,0,0,0,0,3,6,34,1.53,22,0,3,4,0,1,0.04,0,0,0,1,0,3,1,0,2,1,0,0.0,5,6,2,5,6,0,515,6,74,9,27.3,21,63.6,308,17,63,33,408,63,58.6,78,7,9,24,2,1.03,17,31,-14,-0.63,-0.88,25.9,29.6,-3.8,-0.17,-0.33,0,17,1,0,0,35,31,24.8
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,2.7,2.7,5.5,8.2,89,108,176,0.12,0.20,0.32,0.12,0.32,0.08,0.16,0.24,0.08,0.24,Matches,36,10,27.8,1.04,0.29,0.11,0.40,14.9,0,0.08,+1.3,+1.3,1449,1721,84.2,19837,5926,897,959,93.5,435,499,87.2,48,118,40.7,4.0,+1.5,46,77,30,10,1397,320,3,4,94,246,30,24,1,0,4,42,91,2.63,56,15,8,4,1,12,0.35,10,1,0,0,1,89,57,52,28,9,43,61.4,27,36,26,115,75,2,2148,96,96,63,46.0,56,40.9,1129,28,52,47,1321,84,90.9,84,18,0,,0,1.05,46,67,-21,-0.61,-2.34,38.7,52.6,-13.9,-0.40,-0.25,1,30,0,0,0,145,22,42.3
262,Raúl Jiménez,mx MEX,FW,Fulham,33,1991,38,30,2494,27.7,12,3,15,9,3,3,4,0,12.0,9.6,3.3,12.9,35,62,125,0.43,0.11,0.54,0.32,0.43,0.43,0.12,0.55,0.35,0.47,Matches,93,30,32.3,3.36,1.08,0.10,0.30,14.5,1,0.10,0.0,-0.6,458,643,71.2,6916,1618,265,326,81.3,138,188,73.4,33,55,60.0,2.1,-0.3,24,41,14,3,635,7,3,5,23,4,0,0,0,0,1,28,66,2.38,48,1,2,5,1,7,0.25,4,0,0,1,1,35,24,9,17,9,8,36.4,14,16,10,45,23,3,999,35,165,21,42.0,26,52.0,549,17,74,45,734,66,72.9,78,9,8,18,0,1.42,31,37,-6,-0.22,-0.80,34.4,33.0,+1.4,+0.05,+0.01,0,39,1,0,0,80,91,47.9
256,Reece James,eng ENG,"DF,MF",Chelsea,24,1999,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.4,0.4,0.7,1.1,7,64,12,0.08,0.08,0.17,0.08,0.17,0.04,0.06,0.10,0.04,0.10,Matches,11,3,27.3,0.93,0.25,0.09,0.33,23.2,3,0.04,+0.6,+0.6,717,854,84.0,12618,4375,333,357,93.3,317,355,89.3,57,116,49.1,1.2,+0.3,11,80,5,1,731,119,4,2,43,64,19,11,5,1,4,10,18,1.52,11,5,1,0,0,3,0.25,1,0,1,0,0,10,9,6,3,1,3,33.3,6,8,13,23,23,4,952,43,7,7,41.2,6,35.3,486,1,7,9,607,56,31.1,76,5,7,22,4,1.63,13,14,-1,-0.08,-0.92,16.6,15.9,+0.8,+0.06,-0.69,0,8,0,0,0,66,23,71.9
,Reece Welch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
379,Reiss Nelson,eng ENG,FW,Arsenal,24,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,1,0,2,0,0,0,,0,,1,0,0,0,1,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,-0.92,0.0,0.0,0.0,+0.10,-0.57,0,1,0,0,0,0,0,
380,Reiss Nelson,eng ENG,FW,Fulham,24,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,1.1,1.1,1.0,2.1,45,35,63,0.18,0.18,0.37,0.18,0.37,0.20,0.18,0.39,0.20,0.39,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,1,0,2,0,0,0,,0,,1,0,0,0,1,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,-0.92,0.0,0.0,0.0,+0.10,-0.57,0,1,0,0,0,0,0,
,Remi Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,
432,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0.0,,0,1,1,6,3.00,0,0,0,0.00,-0.32,0.0,0.0,0.0,0.00,-0.41,0,0,0,0,0,0,0,
