Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Rayvien Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
521,Redouan El Yaakoubi,nl NED,DF,RKC Waalwijk,28,1996,7,4,403,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,21,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,1,100.0,0.22,0.22,0.00,0.00,7.3,0,0.04,0.0,0.0,196,233,84.1,4081,1596,63,70,90.0,95,105,90.5,36,55,65.5,0.1,0.0,1,18,0,0,228,5,0,1,0,0,0,0,0,0,0,2,2,0.45,2,0,0,0,0,0,0.00,0,0,0,0,0,5,2,2,2,1,2,50.0,2,3,7,12,28,0,290,43,2,2,50.0,2,50.0,156,1,1,0,181,58,13.2,84,3,3,22,6,0.57,4,9,-5,-1.12,-0.27,3.8,9.6,-5.8,-1.30,-0.54,0,5,0,0,0,21,8,50.0
363,Remko Pasveer,nl NED,GK,Ajax,40,1983,24,24,2160,24.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,2,0,0.00,0.04,0.04,0.00,0.04,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,837,1053,79.5,20546,15518,263,263,100.0,358,363,98.6,213,420,50.7,0.1,+0.6,2,30,0,0,903,147,0,0,0,0,0,0,0,0,3,1,7,0.29,6,1,0,0,0,2,0.08,2,0,0,0,0,1,1,1,0,0,1,100.0,0,0,1,2,15,4,1106,888,0,1,100.0,0,0.0,760,0,2,1,688,90,70.6,90,24,0,,4,2.29,52,23,+29,+1.21,+0.61,45.8,24.2,+21.6,+0.90,-0.26,0,0,0,0,1,59,5,83.3
333,Reuven Niemeijer,nl NED,"MF,DF",RKC Waalwijk,29,1995,9,2,228,2.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3,2,8,0.00,0.00,0.00,0.00,0.00,0.11,0.13,0.24,0.11,0.24,Matches,6,2,33.3,2.37,0.79,0.00,0.00,19.1,0,0.05,-0.3,-0.3,40,53,75.5,650,117,21,24,87.5,15,17,88.2,4,6,66.7,0.1,-0.3,4,3,0,0,51,2,0,0,1,0,0,0,0,0,0,3,4,1.57,3,0,1,0,0,0,0.00,0,0,0,0,0,4,4,3,1,0,2,100.0,0,3,1,5,1,0,88,1,8,3,37.5,4,50.0,39,3,4,1,51,25,7.5,59,0,7,16,11,0.22,2,5,-3,-1.18,-0.33,2.7,5.0,-2.3,-0.90,-0.09,0,2,0,0,0,8,1,20.0
369,Ricardo Pepi,us USA,FW,PSV Eindhoven,21,2003,18,5,693,7.7,11,2,13,11,0,0,1,0,5.9,5.9,1.0,7.0,10,13,53,1.43,0.26,1.69,1.43,1.69,0.77,0.13,0.90,0.77,0.90,Matches,34,17,50.0,4.42,2.21,0.32,0.65,12.0,0,0.17,+5.1,+5.1,134,174,77.0,1859,204,69,88,78.4,51,60,85.0,3,4,75.0,0.7,+1.0,9,2,5,0,168,6,3,1,0,0,1,0,0,0,0,8,23,2.98,13,0,4,0,1,5,0.65,3,0,1,0,0,6,5,1,3,2,2,100.0,0,4,1,7,7,0,276,7,57,12,54.5,10,45.5,162,7,22,10,204,39,22.6,86,4,13,20,2,2.39,31,7,+24,+3.12,+1.60,19.8,6.8,+12.9,+1.67,+0.25,0,4,0,0,0,11,13,37.1
507,Ricardo Visus,es ESP,DF,Almere City,23,2001,24,23,1962,21.8,1,0,1,1,0,0,4,1,0.6,0.6,0.6,1.3,25,78,4,0.05,0.00,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,11,4,36.4,0.50,0.18,0.09,0.25,12.1,0,0.06,+0.4,+0.4,745,946,78.8,15947,5908,198,233,85.0,421,478,88.1,119,214,55.6,0.4,-0.6,5,69,3,1,905,39,0,14,9,1,0,0,0,0,2,8,17,0.78,13,1,1,0,1,1,0.05,1,0,0,0,0,27,21,21,6,0,17,60.7,11,10,47,74,132,1,1241,169,19,7,70.0,3,30.0,667,0,12,1,691,82,64.1,83,16,1,63,2,0.75,14,32,-18,-0.83,+1.06,23.2,26.1,-2.9,-0.13,+1.12,0,31,0,0,0,88,37,51.4
110,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,32,1992,17,8,734,8.2,4,1,5,4,0,0,3,0,2.1,2.1,1.8,3.9,9,31,31,0.49,0.12,0.61,0.49,0.61,0.26,0.22,0.48,0.26,0.48,Matches,22,9,40.9,2.70,1.10,0.18,0.44,19.9,0,0.10,+1.9,+1.9,175,256,68.4,2818,768,90,107,84.1,66,93,71.0,13,35,37.1,1.7,-0.8,9,17,10,1,234,22,4,2,8,6,3,0,1,0,0,11,21,2.58,18,0,0,1,0,2,0.25,2,0,0,0,0,8,6,2,4,2,5,38.5,8,8,2,10,8,0,339,8,17,2,33.3,4,66.7,163,2,21,6,202,43,24.0,71,2,9,19,1,0.94,12,18,-6,-0.74,+0.19,9.9,15.6,-5.7,-0.69,+0.17,0,12,0,0,0,38,1,6.7
292,Richonell Margaret,sr SUR,FW,RKC Waalwijk,23,2000,34,28,2515,27.9,5,7,12,4,1,1,1,0,5.0,4.2,6.5,10.7,94,50,228,0.18,0.25,0.43,0.14,0.39,0.18,0.23,0.41,0.15,0.38,Matches,46,13,28.3,1.65,0.47,0.09,0.31,19.3,0,0.09,0.0,-0.2,513,705,72.8,7045,1539,313,370,84.6,140,179,78.2,29,90,32.2,5.0,+0.5,47,25,23,11,628,76,1,2,97,2,58,51,0,0,1,20,92,3.29,68,7,4,6,2,9,0.32,7,1,0,0,0,48,25,18,18,12,15,57.7,11,13,10,58,17,0,1176,23,109,76,44.4,86,50.3,751,27,140,93,814,74,82.2,83,14,6,30,0,0.74,36,60,-24,-0.86,+0.13,34.6,55.8,-21.2,-0.76,+0.37,0,33,0,0,0,125,17,30.9
267,Richy Ledezma,us USA,DF,PSV Eindhoven,23,2000,24,21,1709,19.0,1,1,2,1,0,0,5,0,0.6,0.6,1.9,2.5,37,169,99,0.05,0.05,0.11,0.05,0.11,0.03,0.10,0.13,0.03,0.13,Matches,16,7,43.8,0.84,0.37,0.06,0.14,24.4,0,0.04,+0.4,+0.4,1500,1675,89.6,24294,6620,754,788,95.7,631,699,90.3,86,128,67.2,2.7,-0.9,22,153,35,16,1510,164,0,6,62,146,0,0,0,0,1,20,49,2.58,38,2,2,1,1,7,0.37,7,0,0,0,0,27,19,10,10,7,14,50.0,14,8,15,42,26,2,1813,39,18,11,45.8,12,50.0,1028,4,12,6,1288,71,55.8,80,8,3,13,4,2.38,61,22,+39,+2.05,+0.39,50.1,19.4,+30.7,+1.62,+0.31,0,12,0,0,0,122,21,60.0
223,Rick Karsdorp,nl NED,DF,PSV Eindhoven,29,1995,12,7,678,7.5,0,2,2,0,0,0,1,0,0.0,0.0,1.7,1.8,9,55,25,0.00,0.27,0.27,0.00,0.27,0.01,0.23,0.23,0.01,0.23,Matches,1,0,0.0,0.13,0.00,0.00,,17.1,0,0.04,0.0,0.0,539,616,87.5,9449,2734,239,253,94.5,243,265,91.7,49,72,68.1,2.0,+0.3,12,59,14,8,540,74,7,0,22,67,0,0,0,0,2,10,24,3.18,22,2,0,0,0,5,0.66,5,0,0,0,0,17,12,9,6,2,12,66.7,6,0,4,21,13,0,661,16,3,1,50.0,1,50.0,371,1,1,3,490,57,22.2,80,4,5,23,6,2.17,21,7,+14,+1.86,-0.03,14.9,7.9,+7.1,+0.94,-0.70,0,9,0,0,0,24,3,33.3
304,Rick Meissen,nl NED,DF,Sparta R'dam,22,2002,20,8,767,8.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,9,40,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2,2,100.0,0.23,0.23,0.00,0.00,11.1,0,0.05,-0.1,-0.1,477,539,88.5,10137,3545,125,136,91.9,287,303,94.7,64,95,67.4,0.1,-0.1,4,39,1,0,526,13,1,6,0,1,0,0,0,0,0,3,12,1.41,11,1,0,0,0,0,0.00,0,0,0,0,0,12,7,9,3,0,6,60.0,4,4,13,25,43,1,645,69,4,1,100.0,0,0.0,361,0,2,0,430,38,25.1,83,6,12,9,14,1.45,9,17,-8,-0.94,-1.10,9.1,14.3,-5.3,-0.62,-0.74,0,3,0,0,0,38,23,69.7
,Rickson van Hees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
519,Ricky van Wolfswinkel,nl NED,FW,Twente,35,1989,26,16,1605,17.8,7,1,8,6,1,1,3,0,5.3,4.6,1.3,5.8,17,29,78,0.39,0.06,0.45,0.34,0.39,0.30,0.07,0.37,0.26,0.33,Matches,37,19,51.4,2.07,1.07,0.16,0.32,12.2,0,0.12,+1.7,+1.4,251,379,66.2,3833,852,139,184,75.5,90,124,72.6,13,28,46.4,1.3,-0.3,12,23,3,0,352,25,3,1,5,11,0,0,0,0,2,12,35,1.96,22,1,1,3,2,4,0.22,1,0,1,0,0,26,20,9,14,3,10,40.0,15,18,7,33,35,0,581,44,67,3,25.0,9,75.0,239,8,34,15,360,62,52.5,85,9,10,25,2,1.68,31,25,+6,+0.34,-0.10,27.5,22.5,+5.0,+0.28,-0.10,0,42,0,0,0,50,58,46.0
36,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,27,1996,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,10,6,1,1,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,2,1,0,2,0,0,,0,0,1,3,0,0,4,0,0,0,,0,,2,0,0,0,1,3,0.1,,0,1,3,3,3.00,0,0,0,0.00,-0.62,0.2,0.0,+0.2,+6.47,+5.88,0,0,0,0,0,1,0,
,Rijk Janse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,
302,Ringo Meerveld,nl NED,"MF,FW",Willem II,23,2000,33,33,2900,32.2,4,2,6,4,0,0,2,0,2.4,2.4,2.3,4.6,70,125,91,0.12,0.06,0.19,0.12,0.19,0.07,0.07,0.14,0.07,0.14,Matches,31,12,38.7,0.96,0.37,0.13,0.33,21.2,1,0.08,+1.6,+1.6,1067,1233,86.5,18207,3805,500,544,91.9,443,492,90.0,98,138,71.0,3.1,-0.3,31,113,36,4,1151,75,5,12,33,0,5,1,0,0,7,17,87,2.70,63,1,12,6,2,11,0.34,6,0,3,1,1,22,12,10,10,2,8,34.8,15,23,13,35,34,1,1507,33,52,69,60.5,38,33.3,936,12,47,43,1080,88,94.8,88,25,0,,0,0.79,34,54,-20,-0.62,+0.50,25.6,52.7,-27.0,-0.84,+1.15,0,10,0,0,0,129,6,42.9
94,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,20,2004,3,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,31,87.1,475,90,12,12,100.0,13,17,76.5,2,2,100.0,0.0,0.0,0,1,0,0,31,0,0,0,2,0,0,0,0,0,0,0,3,3.80,2,0,0,1,0,0,0.00,0,0,0,0,0,4,3,2,2,0,1,100.0,0,0,0,4,0,0,35,0,0,1,100.0,0,0.0,24,0,0,1,26,24,2.3,45,0,2,13,11,1.33,0,2,-2,-2.54,-3.23,0.2,1.2,-0.9,-1.18,-1.82,0,2,0,0,0,6,1,50.0
336,Rob Nizet,be BEL,DF,Willem II,22,2002,21,9,955,10.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,37,40,55,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,4,1,25.0,0.38,0.09,0.00,0.00,19.4,0,0.03,-0.1,-0.1,448,557,80.4,7391,2368,234,256,91.4,173,219,79.0,33,64,51.6,1.2,-0.5,9,42,9,4,464,92,0,0,37,73,0,0,0,0,1,4,24,2.26,21,2,0,1,0,0,0.00,0,0,0,0,0,29,19,19,5,5,15,75.0,5,5,19,48,34,0,682,36,12,5,41.7,7,58.3,370,4,16,7,400,45,31.2,86,6,12,15,10,0.52,9,15,-6,-0.57,+0.12,9.4,20.6,-11.2,-1.06,-0.23,0,12,0,0,0,41,8,66.7
512,Robbin Weijenberg,nl NED,"MF,DF",Go Ahead Eag,19,2004,18,3,310,3.4,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,2,16,12,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.34,0.22,0.34,Matches,3,0,0.0,0.87,0.00,0.00,,18.8,0,0.25,-0.8,-0.8,152,181,84.0,2492,721,77,83,92.8,61,69,88.4,11,22,50.0,0.6,-0.4,5,10,3,0,166,15,0,0,0,12,0,0,0,0,0,2,6,1.74,6,0,0,0,0,0,0.00,0,0,0,0,0,17,11,8,6,3,11,55.0,9,0,3,20,14,0,233,17,7,5,55.6,4,44.4,124,3,8,4,136,17,10.1,65,0,15,8,8,1.72,4,8,-4,-1.16,-1.36,5.1,6.6,-1.5,-0.45,-0.79,0,5,0,0,0,19,5,45.5
163,Roberto González,es ESP,"MF,FW",NEC Nijmegen,23,2001,17,12,985,10.9,2,1,3,2,0,0,1,0,3.0,3.0,0.6,3.5,21,22,42,0.18,0.09,0.27,0.18,0.27,0.27,0.05,0.32,0.27,0.32,Matches,26,11,42.3,2.38,1.01,0.08,0.18,14.4,1,0.12,-1.0,-1.0,228,330,69.1,3260,656,132,154,85.7,79,112,70.5,10,34,29.4,0.9,+0.4,6,18,6,0,291,38,1,1,39,0,14,8,5,0,1,11,34,3.11,12,3,4,3,1,2,0.18,0,1,0,0,0,12,9,5,3,4,7,46.7,8,10,3,15,7,0,450,5,40,9,27.3,22,66.7,248,3,17,12,317,58,32.2,71,1,5,27,2,1.18,15,14,+1,+0.09,-0.08,15.5,12.9,+2.6,+0.24,+0.31,0,13,0,0,0,41,8,42.1
,Robin Bouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,0.00,,,,,,,,,,,,,,,,,,
,Robin Mantel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25,,,,,,,,,,,,,,,,,,,
408,Robin Roefs,nl NED,GK,NEC Nijmegen,21,2003,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,849,1277,66.5,23758,17636,183,184,99.5,395,400,98.8,269,685,39.3,0.2,-0.1,2,31,1,0,1006,268,0,3,0,0,0,0,0,0,3,2,8,0.25,7,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,23,3,1367,1144,0,0,,0,,819,0,1,0,689,90,94.1,90,32,0,,0,1.30,50,42,+8,+0.25,+1.75,42.9,39.0,+3.9,+0.12,+1.71,0,0,0,0,1,68,9,100.0
171,Rodrigo Guth,br BRA,DF,Fortuna Sittard,23,2000,31,31,2744,30.5,3,0,3,3,0,0,5,1,1.6,1.6,1.2,2.8,12,59,12,0.10,0.00,0.10,0.10,0.10,0.05,0.04,0.09,0.05,0.09,Matches,18,7,38.9,0.59,0.23,0.17,0.43,10.4,0,0.09,+1.4,+1.4,1252,1542,81.2,24143,7877,417,470,88.7,727,790,92.0,101,236,42.8,2.1,-1.2,9,53,6,0,1490,48,0,3,5,0,0,0,0,0,4,19,24,0.79,23,0,0,0,0,2,0.07,2,0,0,0,0,52,29,34,16,2,27,75.0,9,22,26,78,221,2,1950,309,85,2,50.0,1,25.0,1005,1,19,8,1197,89,89.7,89,30,0,,0,1.32,35,42,-7,-0.23,+2.62,39.7,43.0,-3.3,-0.11,+1.33,0,25,0,0,0,104,99,56.9
383,Romano Postema,nl NED,"FW,MF",Groningen,22,2002,29,13,1207,13.4,2,0,2,1,1,1,2,0,3.6,2.8,0.3,3.1,14,20,71,0.15,0.00,0.15,0.07,0.07,0.27,0.02,0.29,0.21,0.23,Matches,21,8,38.1,1.57,0.60,0.05,0.13,13.7,0,0.16,-1.6,-1.8,188,275,68.4,2484,496,117,157,74.5,54,75,72.0,5,11,45.5,0.3,-0.3,7,21,2,0,263,12,0,0,7,1,0,0,0,0,0,14,17,1.27,14,0,0,1,1,2,0.15,1,0,0,0,0,9,6,3,3,3,6,42.9,8,4,5,14,12,0,404,11,35,3,15.8,13,68.4,227,4,34,12,283,42,39.4,73,3,16,16,3,0.93,6,21,-15,-1.12,-1.22,11.3,21.5,-10.2,-0.76,-0.79,0,12,0,0,0,40,19,32.8
360,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20,2004,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,581,837,69.4,16653,11625,86,87,98.9,316,318,99.4,178,428,41.6,0.1,0.0,0,20,0,0,664,170,0,3,0,0,0,0,0,0,3,0,4,0.14,3,1,0,0,0,1,0.04,1,0,0,0,0,1,0,1,0,0,1,100.0,0,0,2,3,12,1,886,801,1,3,100.0,0,0.0,518,0,2,0,460,90,82.4,90,28,0,,0,1.60,50,34,+16,+0.57,-0.26,46.7,31.2,+15.5,+0.55,-0.25,0,0,0,0,0,41,7,100.0
129,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,26,1998,24,22,1818,20.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,10,46,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,8,2,25.0,0.40,0.10,0.00,0.00,26.5,0,0.03,-0.3,-0.3,786,918,85.6,16014,5730,237,260,91.2,455,492,92.5,92,151,60.9,0.2,0.0,2,45,1,0,887,27,0,6,0,0,0,0,0,0,4,5,9,0.45,8,0,0,0,1,0,0.00,0,0,0,0,0,27,18,22,5,0,19,70.4,8,16,36,63,155,2,1205,238,8,1,50.0,0,0.0,618,1,8,5,690,76,59.4,82,15,2,11,5,0.63,21,50,-29,-1.44,-1.36,19.8,42.2,-22.4,-1.11,-0.70,0,9,0,0,1,73,41,64.1
243,Roy Kortsmit,nl NED,GK,NAC Breda,31,1992,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,30,56.7,763,679,1,1,100.0,3,3,100.0,13,26,50.0,0.0,0.0,0,4,0,0,22,8,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,19,0,0,,0,,21,0,1,0,18,90,2.9,90,1,0,,27,0.00,1,3,-2,-2.00,-1.33,0.7,2.0,-1.3,-1.31,-0.79,0,1,0,1,0,0,0,
250,Roy Kuijpers,nl NED,"FW,MF",NAC Breda,24,2000,9,3,235,2.6,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,10,4,15,0.00,0.00,0.00,0.00,0.00,0.31,0.10,0.41,0.31,0.41,Matches,9,1,11.1,3.45,0.38,0.00,0.00,18.0,0,0.09,-0.8,-0.8,41,68,60.3,748,162,17,21,81.0,21,30,70.0,3,10,30.0,0.3,-0.3,3,2,1,0,58,9,0,0,11,5,3,1,1,0,1,3,6,2.30,2,2,1,0,0,0,0.00,0,0,0,0,0,3,3,3,0,0,1,20.0,4,1,2,5,4,0,102,2,9,1,16.7,5,83.3,53,6,6,1,52,26,7.7,49,1,6,15,20,1.11,3,7,-4,-1.53,-0.89,2.5,7.6,-5.1,-1.94,-1.52,0,2,0,0,0,8,1,33.3
,Roy Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
386,Ruben Providence,ht HAI,"FW,MF",Almere City,23,2001,22,3,525,5.8,0,2,2,0,0,0,2,0,0.6,0.6,0.9,1.5,15,10,36,0.00,0.34,0.34,0.00,0.34,0.11,0.15,0.25,0.11,0.25,Matches,7,2,28.6,1.20,0.34,0.00,0.00,16.0,0,0.09,-0.6,-0.6,95,138,68.8,1603,270,44,58,75.9,41,56,73.2,8,10,80.0,0.4,+1.1,7,5,6,3,131,5,0,1,13,2,1,1,0,0,2,8,12,2.06,8,0,1,1,0,2,0.34,1,0,0,0,0,5,4,3,2,0,4,40.0,6,2,2,7,3,2,197,1,12,7,58.3,5,41.7,119,4,16,12,134,24,17.2,72,0,19,16,9,0.55,2,12,-10,-1.71,-0.61,5.4,10.5,-5.2,-0.89,-0.42,0,12,0,0,0,24,5,23.8
414,Ruben Roosken,nl NED,DF,Heracles Almelo,24,2000,16,15,1222,13.6,1,2,3,1,0,0,4,0,0.2,0.2,1.7,1.9,28,36,76,0.07,0.15,0.22,0.07,0.22,0.01,0.13,0.14,0.01,0.14,Matches,7,1,14.3,0.52,0.07,0.14,1.00,24.9,0,0.02,+0.8,+0.8,358,507,70.6,6422,2213,151,189,79.9,170,220,77.3,32,82,39.0,1.4,+0.3,13,23,16,11,380,127,0,2,59,120,0,0,0,0,0,8,31,2.28,29,0,2,0,0,3,0.22,3,0,0,0,0,36,20,22,9,5,16,59.3,11,13,16,52,42,0,688,34,15,15,35.7,26,61.9,305,5,22,10,314,76,39.9,81,11,1,1,0,0.88,17,30,-13,-0.96,-0.57,15.8,28.7,-12.8,-0.95,-0.70,0,18,0,0,0,40,15,62.5
56,Ruben van Bommel,nl NED,FW,AZ Alkmaar,19,2004,24,17,1491,16.6,3,5,8,3,0,0,4,0,4.5,4.5,3.3,7.8,52,82,133,0.18,0.30,0.48,0.18,0.48,0.27,0.20,0.47,0.27,0.47,Matches,45,18,40.0,2.72,1.09,0.07,0.17,18.8,5,0.10,-1.5,-1.5,438,605,72.4,6985,2272,237,296,80.1,152,205,74.1,33,55,60.0,2.8,+1.7,28,40,26,0,576,28,4,6,21,21,4,3,1,0,1,12,64,3.87,41,4,6,3,2,8,0.48,4,1,0,1,1,38,21,9,16,13,14,37.8,23,25,14,52,6,0,832,15,75,24,48.0,24,48.0,486,18,38,13,567,62,48.7,78,5,7,23,0,1.96,29,16,+13,+0.78,+0.33,29.7,17.1,+12.6,+0.76,+0.32,0,32,0,1,0,66,17,45.9
305,Rui Mendes,de GER,"MF,FW",Groningen,24,1999,14,5,517,5.7,1,1,2,1,0,0,3,0,1.1,1.1,0.8,1.9,4,5,27,0.17,0.17,0.35,0.17,0.35,0.20,0.14,0.34,0.20,0.34,Matches,7,3,42.9,1.22,0.52,0.14,0.33,17.9,0,0.16,-0.1,-0.1,64,95,67.4,786,175,43,57,75.4,18,27,66.7,0,2,0.0,0.6,+0.2,6,3,1,0,92,3,1,1,1,2,0,0,0,0,0,4,12,2.09,9,0,0,2,0,2,0.35,2,0,0,0,0,5,3,2,2,1,2,40.0,3,5,0,5,1,0,157,3,23,3,42.9,4,57.1,83,3,14,8,96,37,16.9,75,1,9,16,20,0.64,8,13,-5,-0.87,-0.59,6.8,12.0,-5.2,-0.90,-0.75,0,8,0,0,0,19,6,28.6
,Ruud Nijstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
145,Ryan Flamingo,nl NED,DF,PSV Eindhoven,21,2002,34,33,2939,32.7,0,2,2,0,0,0,2,0,2.6,2.6,0.9,3.4,30,209,11,0.00,0.06,0.06,0.00,0.06,0.08,0.03,0.11,0.08,0.11,Matches,24,3,12.5,0.73,0.09,0.00,0.00,11.6,0,0.11,-2.6,-2.6,2626,2905,90.4,52157,18055,802,865,92.7,1523,1601,95.1,271,374,72.5,1.5,+1.1,7,266,7,0,2838,67,4,18,1,8,0,0,0,0,0,13,39,1.19,32,1,0,0,2,6,0.18,5,0,0,0,0,44,26,24,17,3,23,65.7,12,22,40,84,142,3,3270,203,37,4,66.7,1,16.7,2048,0,16,3,2415,86,96.0,88,29,1,30,0,2.32,100,39,+61,+1.87,-0.36,79.5,31.8,+47.7,+1.46,-0.54,0,25,0,0,0,121,94,62.3
