Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Philippe Lanquetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,
431,Quaresma,br BRA,DF,Arouca,27,1996,3,0,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,4,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,0,0.0,1.15,0.00,0.00,,33.8,0,0.01,0.0,0.0,53,67,79.1,925,190,22,24,91.7,22,28,78.6,7,11,63.6,0.1,0.0,0,6,1,0,55,12,0,0,8,9,0,0,0,0,0,1,1,1.15,1,0,0,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,0,,0,0,2,4,1,0,76,3,1,3,100.0,0,0.0,31,0,3,2,46,26,2.5,,0,3,26,2,0.00,1,1,0,0.00,+0.42,1.7,0.8,+0.9,+1.06,+1.26,0,2,0,0,0,7,0,
518,Rafa Soares,pt POR,DF,Famalicão,29,1995,26,24,2085,23.2,0,2,2,0,0,0,5,0,0.4,0.4,3.6,4.0,32,94,110,0.00,0.09,0.09,0.00,0.09,0.02,0.16,0.17,0.02,0.17,Matches,8,2,25.0,0.35,0.09,0.00,0.00,20.1,2,0.04,-0.4,-0.4,899,1231,73.0,15327,7179,423,481,87.9,362,462,78.4,86,209,41.1,2.7,-1.6,40,76,23,15,905,323,0,3,140,213,57,28,14,0,3,32,75,3.24,44,30,0,0,1,7,0.30,7,0,0,0,0,40,28,24,11,5,26,63.4,15,20,17,57,73,2,1421,62,27,7,58.3,5,41.7,636,3,20,8,734,80,68.1,84,18,2,40,0,1.23,32,31,+1,+0.04,-0.33,28.8,32.5,-3.7,-0.16,-0.13,0,22,0,0,0,87,11,34.4
49,Rafael Barbosa,pt POR,"MF,FW",Farense,28,1996,7,3,359,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,5,28,21,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.19,0.04,0.19,Matches,7,2,28.6,1.75,0.50,0.00,0.00,27.6,0,0.03,-0.2,-0.2,107,157,68.2,2189,779,34,40,85.0,53,65,81.5,18,39,46.2,0.6,-0.6,11,16,5,4,122,33,2,0,29,1,11,6,4,0,2,9,20,5.00,15,3,0,2,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,0.0,2,4,2,3,1,0,188,1,11,3,37.5,5,62.5,98,4,2,7,113,51,11.7,77,1,4,32,2,0.29,1,6,-5,-1.25,-0.72,3.2,7.8,-4.6,-1.14,-0.60,0,4,0,0,0,30,0,0.0
81,Rafael Brito,pt POR,MF,Casa Pia,22,2002,22,12,1011,11.2,0,1,1,0,0,0,5,0,0.3,0.3,0.4,0.7,3,33,15,0.00,0.09,0.09,0.00,0.09,0.03,0.04,0.06,0.03,0.06,Matches,9,1,11.1,0.80,0.09,0.00,0.00,22.1,0,0.03,-0.3,-0.3,313,432,72.5,5569,1611,130,164,79.3,149,193,77.2,28,57,49.1,0.3,+0.6,8,35,5,4,409,21,0,5,8,1,2,0,0,0,2,6,16,1.43,14,1,0,0,1,1,0.09,1,0,0,0,0,23,14,10,11,2,12,54.5,10,14,19,42,18,1,557,29,8,2,25.0,6,75.0,271,1,11,6,318,46,33.0,71,1,10,16,6,1.45,11,17,-6,-0.53,-0.58,10.8,15.8,-5.1,-0.45,-0.16,0,21,0,1,0,46,19,52.8
,Rafael Nel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
467,Rafael Rodrigues,pt POR,"DF,MF",AVS Futebol,22,2002,21,10,1033,11.5,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.1,11,27,25,0.09,0.00,0.09,0.09,0.09,0.05,0.05,0.09,0.05,0.09,Matches,6,2,33.3,0.52,0.17,0.17,0.50,20.9,0,0.09,+0.5,+0.5,328,503,65.2,6005,3035,130,164,79.3,154,219,70.3,36,82,43.9,0.6,-0.5,6,24,8,6,360,140,0,0,18,131,0,0,0,0,3,21,11,0.96,11,0,0,0,0,0,0.00,0,0,0,0,0,30,15,20,8,2,15,57.7,11,12,20,50,46,0,641,37,2,7,58.3,4,33.3,240,1,15,7,291,49,33.8,75,4,11,26,4,0.90,7,15,-8,-0.70,+0.50,10.2,15.8,-5.6,-0.49,+0.30,0,24,0,0,0,47,14,56.0
231,Rafik Guitane,fr FRA,"FW,MF",Estoril,25,1999,21,9,857,9.5,0,4,4,0,0,0,0,0,1.0,1.0,3.0,4.0,25,47,67,0.00,0.42,0.42,0.00,0.42,0.10,0.32,0.42,0.10,0.42,Matches,9,2,22.2,0.95,0.21,0.00,0.00,22.8,0,0.11,-1.0,-1.0,274,338,81.1,4037,1047,151,176,85.8,101,120,84.2,11,18,61.1,2.2,+1.0,21,22,18,3,325,11,4,0,15,0,2,2,0,0,2,6,38,3.99,30,1,4,2,0,4,0.42,4,0,0,0,0,9,5,2,4,3,3,60.0,2,11,2,11,2,1,463,4,25,36,52.2,28,40.6,332,6,27,34,378,41,28.0,69,0,12,19,0,1.52,13,16,-3,-0.32,-0.23,12.1,14.8,-2.7,-0.29,+0.29,0,5,0,0,0,46,4,50.0
232,Rafik Guitane,fr FRA,FW,Braga,25,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,2,22.2,0.95,0.21,0.00,0.00,22.8,0,0.11,-1.0,-1.0,274,338,81.1,4037,1047,151,176,85.8,101,120,84.2,11,18,61.1,2.2,+1.0,21,22,18,3,325,11,4,0,15,0,2,2,0,0,2,6,38,3.99,30,1,4,2,0,4,0.42,4,0,0,0,0,9,5,2,4,3,3,60.0,2,11,2,11,2,1,463,4,25,36,52.2,28,40.6,332,6,27,34,378,41,28.0,69,0,12,19,0,1.52,13,16,-3,-0.32,-0.23,12.1,14.8,-2.7,-0.29,+0.29,0,5,0,0,0,46,4,50.0
435,Rafinha,pt POR,MF,Farense,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0.0,,0,1,1,1,0.00,0,0,0,0.00,+0.62,0.0,0.0,0.0,+1.53,+2.14,0,0,0,0,0,0,0,
509,Raul Silva,br BRA,DF,Farense,34,1989,10,5,479,5.3,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,6,11,6,0.19,0.00,0.19,0.19,0.19,0.13,0.12,0.25,0.13,0.25,Matches,5,2,40.0,0.94,0.38,0.20,0.50,11.2,0,0.14,+0.3,+0.3,135,163,82.8,3007,1226,30,34,88.2,79,85,92.9,26,38,68.4,0.5,-0.6,4,14,3,1,153,10,0,1,1,1,0,0,0,0,0,4,9,1.69,9,0,0,0,0,1,0.19,1,0,0,0,0,7,4,3,3,1,3,75.0,1,4,5,12,23,0,221,32,8,0,0.0,1,100.0,98,0,2,0,132,48,15.7,81,2,5,15,15,0.70,4,6,-2,-0.38,+0.29,5.4,9.7,-4.2,-0.79,-0.21,0,9,0,0,0,13,16,66.7
69,Raúl Blanco,es ESP,FW,Casa Pia,23,2001,5,3,250,2.8,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,11,14,0.36,0.00,0.36,0.36,0.36,0.11,0.00,0.11,0.11,0.11,Matches,6,1,16.7,2.16,0.36,0.17,1.00,22.6,0,0.05,+0.7,+0.7,60,69,87.0,1219,266,24,29,82.8,28,30,93.3,8,9,88.9,0.1,0.0,0,9,0,0,65,4,0,2,0,2,0,0,0,0,0,0,7,2.53,6,0,0,0,0,0,0.00,0,0,0,0,0,3,2,0,1,2,2,40.0,3,1,2,5,1,0,96,2,4,1,33.3,2,66.7,56,0,5,2,68,50,8.2,71,0,2,18,6,1.40,2,6,-4,-1.44,-1.41,2.1,4.5,-2.4,-0.88,-0.58,0,1,0,0,0,6,1,16.7
372,Renato Nhaga,gw GNB,MF,Casa Pia,17,2007,3,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,46,84.8,780,244,14,14,100.0,17,19,89.5,7,9,77.8,0.0,0.0,1,3,0,0,44,1,0,1,0,0,0,0,0,0,1,2,1,0.92,1,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,1,33.3,2,1,0,1,1,1,54,2,0,2,100.0,0,0.0,37,0,2,3,34,33,3.2,81,0,2,9,3,1.00,2,1,+1,+0.92,+1.10,0.9,2.1,-1.2,-1.11,-0.79,0,2,0,0,0,5,1,33.3
395,Renato Pantalon,hr CRO,DF,Estrela,26,1997,12,7,705,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,13,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,187,240,77.9,3705,1300,58,71,81.7,107,123,87.0,21,39,53.8,0.4,-0.2,4,13,2,0,227,13,0,0,1,2,0,0,0,0,0,2,6,0.77,5,0,0,0,1,0,0.00,0,0,0,0,0,12,8,8,3,1,8,61.5,5,0,6,18,69,0,359,68,12,2,100.0,0,0.0,105,0,9,0,168,59,23.0,84,6,5,24,2,1.00,4,13,-9,-1.15,-0.50,7.4,12.0,-4.6,-0.59,-0.15,0,4,0,0,0,12,26,54.2
396,Renato Pantalon,hr CRO,DF,Rio Ave,26,1997,9,7,695,7.7,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,2,27,6,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,187,240,77.9,3705,1300,58,71,81.7,107,123,87.0,21,39,53.8,0.4,-0.2,4,13,2,0,227,13,0,0,1,2,0,0,0,0,0,2,6,0.77,5,0,0,0,1,0,0.00,0,0,0,0,0,12,8,8,3,1,8,61.5,5,0,6,18,69,0,359,68,12,2,100.0,0,0.0,105,0,9,0,168,59,23.0,84,6,5,24,2,1.00,4,13,-9,-1.15,-0.50,7.4,12.0,-4.6,-0.59,-0.15,0,4,0,0,0,12,26,54.2
478,Renato Sanches,pt POR,MF,Benfica,26,1997,10,1,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,27,9,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,173,199,86.9,3286,754,68,78,87.2,82,85,96.5,21,29,72.4,0.3,-0.1,2,30,0,0,185,14,0,7,5,3,3,2,1,0,0,3,6,2.69,4,2,0,0,0,0,0.00,0,0,0,0,0,2,2,0,2,0,2,100.0,0,1,1,3,0,0,213,1,1,3,50.0,3,50.0,137,0,4,4,161,20,6.6,45,0,9,17,1,2.50,9,3,+6,+2.69,+1.11,7.4,2.3,+5.1,+2.29,+0.90,0,7,0,0,0,12,4,66.7
452,Ricardinho,pt POR,"FW,MF",Santa Clara,25,1998,28,10,1246,13.8,7,0,7,7,0,0,5,0,4.1,4.1,1.5,5.5,40,43,54,0.51,0.00,0.51,0.51,0.51,0.29,0.11,0.40,0.29,0.40,Matches,26,13,50.0,1.88,0.94,0.27,0.54,15.4,0,0.16,+2.9,+2.9,231,339,68.1,3322,1022,119,152,78.3,80,115,69.6,14,28,50.0,1.4,-1.5,16,20,15,5,325,11,6,0,19,8,2,0,0,0,3,15,32,2.31,23,0,1,4,0,1,0.07,1,0,0,0,0,18,13,6,6,6,5,19.2,21,14,13,31,11,1,521,7,39,17,37.0,29,63.0,304,9,36,22,321,45,40.7,78,1,18,26,1,1.61,14,9,+5,+0.36,+0.41,19.7,14.8,+5.0,+0.36,+0.12,0,31,0,0,0,59,3,12.5
55,Ricardo Batista,pt POR,GK,Casa Pia,37,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,35,88.6,703,457,9,9,100.0,18,19,94.7,4,6,66.7,0.0,0.0,0,1,0,0,30,4,0,0,0,0,0,0,0,0,1,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,38,30,0,0,,0,,23,0,0,0,19,90,2.9,90,1,0,,24,0.00,0,1,-1,-1.00,-0.88,0.9,1.2,-0.2,-0.24,+0.11,0,1,0,1,0,5,1,100.0
158,Ricardo Esgaio,pt POR,DF,Sporting CP,31,1993,9,2,230,2.6,0,0,0,0,0,0,0,1,0.0,0.0,0.4,0.4,5,13,4,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,166,81.3,2368,923,63,65,96.9,58,67,86.6,11,28,39.3,0.1,-0.4,4,17,1,0,158,8,0,0,3,3,0,0,0,0,0,1,8,3.14,8,0,0,0,0,1,0.39,1,0,0,0,0,4,3,1,2,1,1,25.0,3,3,2,6,16,0,193,9,1,0,,0,,113,0,1,0,132,26,7.5,89,1,7,8,18,2.60,9,4,+5,+1.96,+0.18,7.0,1.1,+5.9,+2.32,+0.96,0,3,0,0,1,8,2,50.0
245,Ricardo Horta,pt POR,"MF,FW",Braga,29,1994,34,32,2837,31.5,10,5,15,10,0,0,2,0,7.9,7.9,5.2,13.1,28,122,166,0.32,0.16,0.48,0.32,0.48,0.25,0.17,0.42,0.25,0.42,Matches,52,21,40.4,1.65,0.67,0.19,0.48,15.6,1,0.15,+2.1,+2.1,945,1183,79.9,14907,3765,517,577,89.6,318,376,84.6,80,152,52.6,4.5,-0.2,59,91,32,5,1013,158,4,4,110,30,58,25,23,1,12,21,107,3.39,62,29,2,7,0,12,0.38,7,2,0,2,0,41,25,10,20,11,13,30.2,30,19,8,49,23,0,1429,27,103,13,39.4,14,42.4,707,9,36,20,961,83,92.7,87,22,2,34,0,1.94,50,28,+22,+0.70,-0.51,44.8,32.1,+12.6,+0.40,-1.41,0,25,1,0,0,82,4,14.8
309,Ricardo Mangas,pt POR,FW,Vitória,26,1998,4,4,339,3.8,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,9,4,25,0.00,0.00,0.00,0.00,0.00,0.24,0.07,0.32,0.24,0.32,Matches,5,2,40.0,1.33,0.53,0.00,0.00,7.8,0,0.19,-0.9,-0.9,57,73,78.1,826,99,31,37,83.8,18,24,75.0,3,5,60.0,0.7,-0.3,3,1,1,0,70,3,1,0,7,3,0,0,0,0,0,0,6,1.59,4,0,0,0,0,0,0.00,0,0,0,0,0,3,3,2,0,1,3,75.0,1,2,0,3,8,0,109,5,13,3,37.5,3,37.5,61,4,9,0,77,85,11.1,85,3,0,,0,2.25,4,2,+2,+0.53,+0.27,4.9,1.4,+3.5,+0.92,+0.64,0,4,0,0,0,11,3,42.9
,Ricardo Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
560,Ricardo Velho,pt POR,GK,Farense,25,1998,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,563,894,63.0,18979,13812,56,56,100.0,250,253,98.8,256,578,44.3,0.2,0.0,1,27,0,0,551,339,0,3,0,1,0,0,0,0,4,2,8,0.29,7,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,15,2,962,841,0,0,,0,,455,0,2,0,317,90,82.4,90,28,0,,0,0.64,19,40,-21,-0.75,-0.75,23.4,43.5,-20.1,-0.72,-0.59,0,1,0,1,0,21,9,100.0
453,Riccieli,br BRA,DF,Famalicão,25,1998,8,6,586,6.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,19,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,3,1,33.3,0.46,0.15,0.00,0.00,10.0,0,0.04,-0.1,-0.1,288,340,84.7,5799,1931,84,97,86.6,179,197,90.9,24,42,57.1,0.0,-0.1,1,17,0,0,321,17,0,1,0,0,0,0,0,0,2,0,2,0.31,2,0,0,0,0,0,0.00,0,0,0,0,0,4,3,4,0,0,4,80.0,1,2,6,10,24,0,389,77,8,2,100.0,0,0.0,249,0,0,0,269,73,19.2,90,6,2,23,7,1.25,10,11,-1,-0.15,-0.37,7.2,8.7,-1.5,-0.23,-0.14,0,2,0,0,0,12,18,58.1
455,Rivaldo,,"DF,MF",Farense,23,2000,7,4,451,5.0,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,12,19,27,0.00,0.20,0.20,0.00,0.20,0.01,0.21,0.22,0.01,0.22,Matches,5,0,0.0,1.00,0.00,0.00,,30.3,0,0.01,-0.1,-0.1,163,244,66.8,3253,1462,60,70,85.7,77,101,76.2,25,59,42.4,0.7,0.0,6,17,5,2,182,60,1,3,29,52,6,4,2,0,2,9,12,2.39,7,3,0,1,1,1,0.20,1,0,0,0,0,15,9,6,8,1,6,60.0,4,4,7,22,20,0,310,24,3,5,50.0,5,50.0,131,2,4,5,147,64,14.7,90,4,3,30,14,0.14,1,14,-13,-2.59,-2.32,3.4,11.3,-7.9,-1.58,-1.13,0,4,0,0,0,16,9,64.3
174,Roberto Férnandez,es ESP,FW,Braga,22,2002,15,5,505,5.6,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.7,6,5,31,0.36,0.00,0.36,0.36,0.36,0.27,0.04,0.31,0.27,0.31,Matches,16,4,25.0,2.85,0.71,0.13,0.50,13.5,0,0.09,+0.5,+0.5,78,114,68.4,885,111,54,69,78.3,14,20,70.0,2,5,40.0,0.2,-0.2,6,6,1,0,98,12,2,0,2,1,0,0,0,0,4,3,10,1.79,8,0,0,1,0,0,0.00,0,0,0,0,0,3,1,0,1,2,2,40.0,3,6,0,3,1,0,172,1,29,5,45.5,6,54.5,85,5,14,6,124,34,16.5,65,0,10,18,0,1.67,9,8,+1,+0.18,-0.67,7.6,6.8,+0.9,+0.15,-0.42,0,5,0,0,0,10,18,42.9
46,Robson Bambu,br BRA,DF,Braga,26,1997,15,10,1023,11.4,1,0,1,1,0,0,6,0,0.3,0.3,0.1,0.4,8,45,2,0.09,0.00,0.09,0.09,0.09,0.03,0.01,0.03,0.03,0.03,Matches,4,1,25.0,0.35,0.09,0.25,1.00,10.1,0,0.07,+0.7,+0.7,672,766,87.7,13003,4151,223,231,96.5,392,418,93.8,53,100,53.0,0.1,-0.1,3,37,1,0,741,22,0,8,1,0,0,0,0,0,3,6,5,0.44,5,0,0,0,0,0,0.00,0,0,0,0,0,15,5,10,5,0,9,81.8,2,4,6,21,60,3,873,82,9,1,50.0,1,50.0,550,1,4,4,638,68,33.4,84,7,5,37,8,1.93,15,9,+6,+0.53,-0.31,10.3,14.8,-4.5,-0.40,-1.35,0,19,0,0,0,50,19,52.8
460,Rochinha,pt POR,FW,Famalicão,29,1995,22,12,902,10.0,0,0,0,0,0,0,4,0,0.6,0.6,0.7,1.3,16,35,48,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,15,2,13.3,1.50,0.20,0.00,0.00,21.6,0,0.04,-0.6,-0.6,167,242,69.0,2866,924,86,99,86.9,49,70,70.0,24,55,43.6,1.0,-0.7,9,19,8,1,192,49,0,7,39,6,28,17,7,0,1,4,23,2.29,10,6,2,1,1,1,0.10,0,0,0,0,0,10,8,7,2,1,8,61.5,5,1,5,15,3,0,356,4,13,9,21.4,26,61.9,237,6,23,22,258,41,29.5,64,0,10,13,4,1.41,10,13,-3,-0.30,-0.63,8.1,14.1,-6.0,-0.60,-0.69,0,21,0,0,0,39,4,40.0
1,Rodrigo Abascal,uy URU,DF,Boavista,30,1994,29,29,2599,28.9,0,0,0,0,0,0,8,1,0.8,0.8,1.7,2.5,10,66,24,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,19,5,26.3,0.66,0.17,0.00,0.00,24.0,2,0.04,-0.8,-0.8,904,1286,70.3,21266,11349,216,246,87.8,476,578,82.4,207,440,47.0,1.5,-1.7,17,84,15,6,1072,209,2,16,32,104,1,1,0,0,5,10,48,1.66,29,16,1,0,0,1,0.03,1,0,0,0,0,55,33,39,15,1,30,52.6,27,14,40,95,144,3,1607,222,23,7,58.3,5,41.7,744,0,13,4,813,90,84.9,90,28,0,,0,0.83,22,48,-26,-0.90,+0.86,29.9,44.8,-14.9,-0.52,+1.26,0,35,0,1,1,99,39,56.5
352,Rodrigo Mora,pt POR,"MF,FW",Porto,17,2007,23,16,1370,15.2,10,4,14,10,0,0,3,0,4.7,4.7,1.5,6.2,43,72,97,0.66,0.26,0.92,0.66,0.92,0.31,0.10,0.41,0.31,0.41,Matches,44,17,38.6,2.89,1.12,0.23,0.59,17.4,1,0.11,+5.3,+5.3,344,447,77.0,5627,1150,167,206,81.1,129,154,83.8,29,38,76.3,1.3,+2.5,21,26,17,3,438,5,1,3,16,1,2,0,0,0,4,18,60,3.94,38,0,8,6,3,10,0.66,6,0,4,0,0,19,14,4,6,9,8,36.4,14,14,9,28,4,0,642,3,81,20,37.0,33,61.1,411,22,33,27,467,60,44.8,78,3,7,17,2,2.04,30,14,+16,+1.05,+0.04,22.3,14.8,+7.5,+0.49,-0.50,0,15,0,0,0,53,2,33.3
418,Rodrigo Pinheiro,pt POR,DF,Famalicão,21,2002,29,21,1999,22.2,0,2,2,0,0,0,5,0,0.8,0.8,2.0,2.7,43,99,111,0.00,0.09,0.09,0.00,0.09,0.04,0.09,0.12,0.04,0.12,Matches,12,1,8.3,0.54,0.05,0.00,0.00,20.3,0,0.07,-0.8,-0.8,807,1076,75.0,13104,6048,408,480,85.0,310,390,79.5,62,134,46.3,2.5,0.0,22,82,32,15,824,249,2,8,63,210,0,0,0,0,3,31,66,2.97,48,8,3,4,1,5,0.23,4,1,0,0,0,51,33,28,16,7,31,62.0,19,22,23,74,65,3,1327,65,28,10,33.3,14,46.7,618,6,33,9,709,69,65.3,88,20,8,19,4,1.45,28,22,+6,+0.27,+0.35,29.6,28.3,+1.4,+0.06,+0.51,0,41,0,0,1,79,24,61.5
419,Rodrigo Pinho,br BRA,FW,Estrela,33,1991,33,18,1665,18.5,5,0,5,4,1,2,6,0,6.1,4.6,0.6,5.2,13,33,48,0.27,0.00,0.27,0.22,0.22,0.33,0.03,0.37,0.25,0.28,Matches,49,16,32.7,2.65,0.86,0.08,0.25,21.7,6,0.10,-1.1,-0.6,184,272,67.6,2859,862,90,123,73.2,55,76,72.4,19,34,55.9,0.8,-0.6,12,29,5,1,236,34,3,1,4,0,0,0,0,0,2,6,31,1.68,14,0,2,9,1,2,0.11,1,0,0,0,0,14,8,7,4,3,6,37.5,10,8,7,21,20,0,466,18,46,11,37.9,14,48.3,240,4,44,25,333,50,54.4,70,4,15,27,0,0.88,12,23,-11,-0.59,+0.37,16.5,24.0,-7.5,-0.41,+0.16,0,31,1,0,0,43,30,44.8
447,Rodrigo Ribeiro,pt POR,FW,Sporting CP,19,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,1,0.00,0.00,0.00,0.00,0.00,16.35,0.00,16.35,16.35,16.35,Matches,1,0,0.0,45.00,0.00,0.00,,14.0,0,0.36,-0.4,-0.4,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,,0,,1,0,0,0,1,2,0.1,,0,1,2,2,3.00,0,1,-1,-45.00,-46.82,0.4,0.4,0.0,+1.18,-0.25,0,0,0,0,0,0,0,
448,Rodrigo Ribeiro,pt POR,FW,AVS Futebol,19,2005,20,11,990,11.0,1,0,1,1,0,0,0,0,3.4,3.4,0.6,4.0,19,14,45,0.09,0.00,0.09,0.09,0.09,0.31,0.05,0.37,0.31,0.37,Matches,1,0,0.0,45.00,0.00,0.00,,14.0,0,0.36,-0.4,-0.4,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,,0,,1,0,0,0,1,2,0.1,,0,1,2,2,3.00,0,1,-1,-45.00,-46.82,0.4,0.4,0.0,+1.18,-0.25,0,0,0,0,0,0,0,
